Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1.60652E+12,11/28/2020,TRXUSDT,0.02938,0.03125,0.02863,0.03047,1526904136,45714876.34,79805
1.60644E+12,11/27/2020,TRXUSDT,0.02942,0.03014,0.02806,0.02938,1370876077,39785613.52,81087
1.60635E+12,11/26/2020,TRXUSDT,0.03305,0.03389,0.02715,0.02942,4693587269,138164919.7,252976
1.60626E+12,11/25/2020,TRXUSDT,0.03524,0.03744,0.03161,0.03304,4381691468,154655369,278958
1.60618E+12,11/24/2020,TRXUSDT,0.03174,0.03915,0.03143,0.03523,6013330220,210100985.6,401790
1.60609E+12,11/23/2020,TRXUSDT,0.02873,0.03183,0.0283,0.03174,2623456116,79391563.57,152500
1.606E+12,11/22/2020,TRXUSDT,0.03056,0.03081,0.02722,0.02875,2909105916,83983931.75,156312
1.60592E+12,11/21/2020,TRXUSDT,0.02629,0.03073,0.02612,0.03057,3351418820,94795469.19,177782
1.60583E+12,11/20/2020,TRXUSDT,0.0258,0.02657,0.02574,0.02629,1131122950,29604723.04,59207
1.60574E+12,11/19/2020,TRXUSDT,0.02677,0.02695,0.0253,0.02581,1328670550,34389267.85,67368
1.60566E+12,11/18/2020,TRXUSDT,0.0265,0.02713,0.0241,0.02678,1659887707,42920258.84,92926
1.60557E+12,11/17/2020,TRXUSDT,0.02549,0.02664,0.02545,0.02649,1001981252,26226276.95,63921
1.60548E+12,11/16/2020,TRXUSDT,0.02532,0.0258,0.0251,0.02549,681566043.4,17371414.57,32942
1.6054E+12,11/15/2020,TRXUSDT,0.02513,0.02581,0.02492,0.02533,685798227.2,17398569.09,39201
1.60531E+12,11/14/2020,TRXUSDT,0.0254,0.02545,0.02495,0.02513,571177180.2,14379260.02,30482
1.60523E+12,11/13/2020,TRXUSDT,0.0249,0.02547,0.02478,0.0254,805998812.9,20257388.28,38896
1.60514E+12,11/12/2020,TRXUSDT,0.02497,0.02521,0.02474,0.0249,643131651.9,16067828.81,33696
1.60505E+12,11/11/2020,TRXUSDT,0.02484,0.0253,0.02483,0.02498,488484326.4,12271237.49,32500
1.60497E+12,11/10/2020,TRXUSDT,0.02479,0.0253,0.02461,0.02483,524595692.7,13075353.37,36173
1.60488E+12,11/9/2020,TRXUSDT,0.02534,0.02562,0.02464,0.02479,639504222.3,16075242.81,41870
1.60479E+12,11/8/2020,TRXUSDT,0.02486,0.02565,0.0246,0.02535,569685678.5,14399298.61,36300
1.60471E+12,11/7/2020,TRXUSDT,0.02615,0.02674,0.0244,0.02486,1515522977,38955027.18,81797
1.60462E+12,11/6/2020,TRXUSDT,0.02494,0.02617,0.0249,0.02616,1057308401,27021884.3,61380
1.60453E+12,11/5/2020,TRXUSDT,0.02421,0.02508,0.02402,0.02493,1014789309,24911741.39,43339
1.60445E+12,11/4/2020,TRXUSDT,0.02441,0.02444,0.02365,0.0242,894859419.7,21561284.63,39457
1.60436E+12,11/3/2020,TRXUSDT,0.02444,0.02447,0.02304,0.02442,1095296355,26110408.45,56389
1.60428E+12,11/2/2020,TRXUSDT,0.02574,0.02589,0.02436,0.02445,879566372.7,22015780.79,43876
1.60419E+12,11/1/2020,TRXUSDT,0.02576,0.02591,0.0254,0.02574,497387089.2,12763942.99,23911
1.6041E+12,10/31/2020,TRXUSDT,0.0256,0.02669,0.02545,0.02576,851462505.6,22138725.39,42559
1.60402E+12,10/30/2020,TRXUSDT,0.02656,0.02667,0.02522,0.0256,871951290.5,22510411.91,44062
1.60393E+12,10/29/2020,TRXUSDT,0.02688,0.02728,0.02636,0.02655,765752218,20547559.27,47858
1.60384E+12,10/28/2020,TRXUSDT,0.02701,0.02736,0.02652,0.02688,771483712.9,20784838.96,41907
1.60376E+12,10/27/2020,TRXUSDT,0.02675,0.02714,0.0267,0.02701,610373758.5,16455981.74,29912
1.60367E+12,10/26/2020,TRXUSDT,0.02698,0.0275,0.02634,0.02675,855670592.3,23107944.47,48082
1.60358E+12,10/25/2020,TRXUSDT,0.02705,0.02725,0.02662,0.02699,576987726.9,15558368.75,28749
1.6035E+12,10/24/2020,TRXUSDT,0.0267,0.02729,0.02656,0.02706,544973533.7,14629399.51,25254
1.60341E+12,10/23/2020,TRXUSDT,0.02709,0.02713,0.02624,0.02669,546279908.2,14650800.07,33244
1.60332E+12,10/22/2020,TRXUSDT,0.02666,0.02748,0.02665,0.02708,727252779.7,19737557.78,46468
1.60324E+12,10/21/2020,TRXUSDT,0.02593,0.02757,0.02587,0.02667,1144231906,30562878.11,71037
1.60315E+12,10/20/2020,TRXUSDT,0.02588,0.02915,0.02532,0.02592,2321744916,62509959.47,129353
1.60307E+12,10/19/2020,TRXUSDT,0.02593,0.02614,0.02565,0.02589,513549302.7,13305602.86,27019
1.60298E+12,10/18/2020,TRXUSDT,0.02574,0.0261,0.02567,0.02594,265978536.1,6875567.814,18453
1.60289E+12,10/17/2020,TRXUSDT,0.02571,0.02606,0.0255,0.02574,315279242.4,8128844.33,20461
1.60281E+12,10/16/2020,TRXUSDT,0.02653,0.02661,0.0255,0.02572,608652972,15724118.66,37045
1.60272E+12,10/15/2020,TRXUSDT,0.02675,0.02679,0.02627,0.02652,594845653,15787980.42,31939
1.60263E+12,10/14/2020,TRXUSDT,0.0268,0.02718,0.0263,0.02676,836283008.8,22343435.22,42493
1.60255E+12,10/13/2020,TRXUSDT,0.02708,0.02733,0.02651,0.0268,899778594.7,24248820.11,52033
1.60246E+12,10/12/2020,TRXUSDT,0.02655,0.02784,0.02584,0.02709,1398274223,37345109.24,73755
1.60237E+12,10/11/2020,TRXUSDT,0.02643,0.0268,0.02608,0.02656,941753387.2,24922770.29,48219
1.60229E+12,10/10/2020,TRXUSDT,0.02627,0.02743,0.02626,0.02644,1335278926,35817326.26,69428
1.6022E+12,10/9/2020,TRXUSDT,0.02572,0.02646,0.0256,0.02627,1467913927,38382099.51,58033
1.60212E+12,10/8/2020,TRXUSDT,0.02551,0.026,0.02496,0.02572,1045491049,26699567.39,52356
1.60203E+12,10/7/2020,TRXUSDT,0.02556,0.02566,0.02501,0.02551,711802005.6,18033283.89,34341
1.60194E+12,10/6/2020,TRXUSDT,0.02643,0.02659,0.02527,0.02556,1042748362,27117710.92,50103
1.60186E+12,10/5/2020,TRXUSDT,0.02644,0.02684,0.02593,0.02643,1057490259,27797479.62,39777
1.60177E+12,10/4/2020,TRXUSDT,0.0272,0.02739,0.02586,0.02644,1524677260,40472157.66,66293
1.60168E+12,10/3/2020,TRXUSDT,0.0259,0.02849,0.02575,0.02719,1679730887,45993652.87,91733
1.6016E+12,10/2/2020,TRXUSDT,0.02579,0.02617,0.02395,0.0259,1241602705,31399114.11,56483
1.60151E+12,10/1/2020,TRXUSDT,0.02622,0.02675,0.02504,0.02581,1801626293,46876264.52,58465
1.60142E+12,9/30/2020,TRXUSDT,0.0263,0.02657,0.02572,0.02621,820839526,21404415.2,40378
1.60134E+12,9/29/2020,TRXUSDT,0.02623,0.02643,0.0255,0.0263,1142496339,29833345.27,41846
1.60125E+12,9/28/2020,TRXUSDT,0.02659,0.02717,0.02613,0.02625,1696802058,45366560.09,51074
1.60116E+12,9/27/2020,TRXUSDT,0.02717,0.02757,0.02595,0.02659,1398653692,37275287.09,56897
1.60108E+12,9/26/2020,TRXUSDT,0.02715,0.02893,0.02697,0.02718,1427017277,39813738.55,74479
1.60099E+12,9/25/2020,TRXUSDT,0.02625,0.02742,0.02549,0.02714,1542529258,40633039.25,60497
1.60091E+12,9/24/2020,TRXUSDT,0.02486,0.02634,0.02447,0.02625,1612964214,41084012.24,58439
1.60082E+12,9/23/2020,TRXUSDT,0.02498,0.0261,0.02463,0.02486,1251326660,31663871.99,73771
1.60073E+12,9/22/2020,TRXUSDT,0.0249,0.02549,0.02453,0.02499,815152797.5,20372747.72,53526
1.60065E+12,9/21/2020,TRXUSDT,0.02695,0.02749,0.02459,0.0249,1509835313,39214474.16,94972
1.60056E+12,9/20/2020,TRXUSDT,0.02768,0.02773,0.02641,0.02694,973857313.1,26372232.05,62910
1.60047E+12,9/19/2020,TRXUSDT,0.02905,0.02926,0.02756,0.02768,968543405.2,27389329.5,64627
1.60039E+12,9/18/2020,TRXUSDT,0.02813,0.02986,0.02778,0.02905,1503621077,43357582.35,92302
1.6003E+12,9/17/2020,TRXUSDT,0.02639,0.02847,0.02634,0.02813,1848290113,50260598.09,98899
1.60021E+12,9/16/2020,TRXUSDT,0.02788,0.0299,0.02615,0.02639,3502290454,95374587.31,220528
1.60013E+12,9/15/2020,TRXUSDT,0.03041,0.03045,0.02751,0.02788,1917325426,55554899.34,135140
1.60004E+12,9/14/2020,TRXUSDT,0.03065,0.03145,0.03002,0.03039,1397742518,42954413.78,107992
1.59996E+12,9/13/2020,TRXUSDT,0.03272,0.03284,0.02937,0.03065,1327085168,41388950.71,128119
1.59987E+12,9/12/2020,TRXUSDT,0.0335,0.03357,0.03203,0.03272,807207380.9,26351311.46,75074
1.59978E+12,9/11/2020,TRXUSDT,0.03301,0.0345,0.03142,0.0335,1399235276,46308690.44,130970
1.5997E+12,9/10/2020,TRXUSDT,0.03396,0.0352,0.03246,0.03299,1586740038,53551787.83,120490
1.59961E+12,9/9/2020,TRXUSDT,0.03518,0.03591,0.03356,0.03397,1994534014,69055959.35,158229
1.59952E+12,9/8/2020,TRXUSDT,0.03248,0.0355,0.03157,0.03518,3498364545,117715433.3,256512
1.59944E+12,9/7/2020,TRXUSDT,0.03141,0.03256,0.02833,0.03249,2764926931,84581454.46,175515
1.59935E+12,9/6/2020,TRXUSDT,0.02988,0.03256,0.028,0.03142,4400299426,134642103.8,252062
1.59926E+12,9/5/2020,TRXUSDT,0.03555,0.03665,0.02723,0.02988,6505449761,207212187.1,375655
1.59918E+12,9/4/2020,TRXUSDT,0.03998,0.04482,0.0314,0.03552,10510231260,398847784.4,610866
1.59909E+12,9/3/2020,TRXUSDT,0.03451,0.0499,0.03401,0.03996,13240401200,534727702.4,741254
1.599E+12,9/2/2020,TRXUSDT,0.03465,0.03834,0.03125,0.03449,9640849145,337212182.4,514653
1.59892E+12,9/1/2020,TRXUSDT,0.02916,0.036,0.02805,0.03466,4731565797,151089507.4,267112
1.59883E+12,8/31/2020,TRXUSDT,0.02696,0.02982,0.02578,0.02917,2585111182,72690613.91,144153
1.59875E+12,8/30/2020,TRXUSDT,0.02491,0.02819,0.02489,0.02696,1906342649,50983662.92,103858
1.59866E+12,8/29/2020,TRXUSDT,0.02392,0.02524,0.02371,0.02491,917633930.6,22600450.42,53861
1.59857E+12,8/28/2020,TRXUSDT,0.02308,0.02428,0.02269,0.02392,928195097,21990274.84,55024
1.59849E+12,8/27/2020,TRXUSDT,0.02369,0.02447,0.02203,0.02307,1427748693,33281173.96,71670
1.5984E+12,8/26/2020,TRXUSDT,0.023,0.02392,0.02275,0.02369,1055935996,24679737.28,53083
1.59831E+12,8/25/2020,TRXUSDT,0.0251,0.02546,0.02219,0.02299,1464579684,34711333.98,77696
1.59823E+12,8/24/2020,TRXUSDT,0.02434,0.02569,0.0239,0.0251,1084065805,27055574.42,54623
1.59814E+12,8/23/2020,TRXUSDT,0.0251,0.02529,0.02361,0.02435,1106682263,27010314.09,58725
1.59805E+12,8/22/2020,TRXUSDT,0.02425,0.02551,0.02332,0.02512,2125627832,51948617.03,107999
1.59797E+12,8/21/2020,TRXUSDT,0.02746,0.02772,0.024,0.02425,2158912614,56551152.47,115947
1.59788E+12,8/20/2020,TRXUSDT,0.02649,0.02778,0.02645,0.02746,2042028251,55446730.22,102652
1.5978E+12,8/19/2020,TRXUSDT,0.02876,0.02894,0.02547,0.02648,3805112505,103067122.2,209692
1.59771E+12,8/18/2020,TRXUSDT,0.03037,0.03248,0.028,0.02875,3772125514,114235126.2,229235
1.59762E+12,8/17/2020,TRXUSDT,0.02824,0.0314,0.02676,0.03036,2639464252,77024985.15,163709
1.59754E+12,8/16/2020,TRXUSDT,0.02527,0.02852,0.02403,0.02824,2446857391,64579684.06,140039
1.59745E+12,8/15/2020,TRXUSDT,0.02471,0.02574,0.0236,0.02526,1821331008,44610962.49,94217
1.59736E+12,8/14/2020,TRXUSDT,0.02238,0.02584,0.02235,0.02471,2544402787,61359032.53,132882
1.59728E+12,8/13/2020,TRXUSDT,0.02019,0.02299,0.0195,0.02238,2033016525,43728807.75,96052
1.59719E+12,8/12/2020,TRXUSDT,0.02011,0.02043,0.01898,0.02019,861345699.6,17166559.95,42210
1.5971E+12,8/11/2020,TRXUSDT,0.02147,0.02153,0.01937,0.0201,1095164578,22455023.99,57528
1.59702E+12,8/10/2020,TRXUSDT,0.02045,0.0218,0.02043,0.02146,1363516940,28961262.67,60639
1.59693E+12,8/9/2020,TRXUSDT,0.02046,0.02063,0.0201,0.02045,528429014.9,10786149.02,27881
1.59684E+12,8/8/2020,TRXUSDT,0.01988,0.02057,0.01966,0.02046,500285035.2,10103499.26,27158
1.59676E+12,8/7/2020,TRXUSDT,0.02024,0.02111,0.01885,0.01988,1431156389,28892888.81,65577
1.59667E+12,8/6/2020,TRXUSDT,0.02031,0.02056,0.01991,0.02022,823784529.6,16664546.9,34121
1.59659E+12,8/5/2020,TRXUSDT,0.02039,0.02073,0.01999,0.02031,872977182.2,17788514.14,36690
1.5965E+12,8/4/2020,TRXUSDT,0.01987,0.02068,0.01987,0.02039,1048725754,21287390.18,47593
1.59641E+12,8/3/2020,TRXUSDT,0.01907,0.02013,0.01877,0.01987,1163766905,22861381.34,49239
1.59633E+12,8/2/2020,TRXUSDT,0.02047,0.02135,0.0175,0.01907,2497799717,48530637.06,112992
1.59624E+12,8/1/2020,TRXUSDT,0.01968,0.02079,0.01939,0.02046,1541574236,30970157.12,64256
1.59615E+12,7/31/2020,TRXUSDT,0.01917,0.01978,0.01895,0.01968,829510685.5,16088745.29,37507
1.59607E+12,7/30/2020,TRXUSDT,0.01914,0.01939,0.01865,0.01917,830799342.6,15827728.24,34090
1.59598E+12,7/29/2020,TRXUSDT,0.01912,0.01997,0.01893,0.01915,1280116972,24959827.14,57431
1.59589E+12,7/28/2020,TRXUSDT,0.01871,0.0195,0.01817,0.01912,1175162600,22157845.92,54224
1.59581E+12,7/27/2020,TRXUSDT,0.01852,0.01914,0.01758,0.01872,1338292018,24755564.54,64301
1.59572E+12,7/26/2020,TRXUSDT,0.01878,0.01937,0.01825,0.01852,847552344.2,15938206.61,40606
1.59564E+12,7/25/2020,TRXUSDT,0.01793,0.01883,0.0179,0.01877,726348655.3,13357100.23,30790
1.59555E+12,7/24/2020,TRXUSDT,0.01792,0.01827,0.01746,0.01794,526515505.6,9419853.181,26452
1.59546E+12,7/23/2020,TRXUSDT,0.01792,0.01806,0.01773,0.01792,462917735.4,8279294.638,23717
1.59538E+12,7/22/2020,TRXUSDT,0.01761,0.01797,0.01733,0.01794,399538220,7031123.785,20917
1.59529E+12,7/21/2020,TRXUSDT,0.01716,0.01772,0.01714,0.01762,487837067.8,8544790.079,22312
1.5952E+12,7/20/2020,TRXUSDT,0.01753,0.01757,0.0169,0.01716,404033197.8,6997236.206,19452
1.59512E+12,7/19/2020,TRXUSDT,0.01742,0.01759,0.01716,0.01753,406733413.5,7071801.508,19128
1.59503E+12,7/18/2020,TRXUSDT,0.01717,0.01745,0.01699,0.01742,322484939.4,5551986.341,16884
1.59494E+12,7/17/2020,TRXUSDT,0.01716,0.01735,0.01702,0.01717,340578913.3,5855892.854,16449
1.59486E+12,7/16/2020,TRXUSDT,0.01757,0.01763,0.0166,0.01716,671120048.1,11464163.11,28443
1.59477E+12,7/15/2020,TRXUSDT,0.01765,0.01777,0.01744,0.01757,438452843.8,7722548.249,20025
1.59468E+12,7/14/2020,TRXUSDT,0.01755,0.01777,0.01707,0.01765,624134874.7,10903738.82,27627
1.5946E+12,7/13/2020,TRXUSDT,0.01815,0.01841,0.01695,0.01756,922411496.9,16508722.39,40193
1.59451E+12,7/12/2020,TRXUSDT,0.01836,0.01854,0.01788,0.01818,600815518.3,10921433.27,28360
1.59443E+12,7/11/2020,TRXUSDT,0.01813,0.01888,0.01811,0.01837,826526597.9,15251316.53,36753
1.59434E+12,7/10/2020,TRXUSDT,0.01855,0.01869,0.0178,0.01812,1068163190,19423222.75,47251
1.59425E+12,7/9/2020,TRXUSDT,0.01792,0.01918,0.01752,0.01856,1719100197,31604575.78,78953
1.59417E+12,7/8/2020,TRXUSDT,0.01722,0.01815,0.01682,0.01791,1341452981,23651173.34,56941
1.59408E+12,7/7/2020,TRXUSDT,0.01802,0.01814,0.0171,0.0172,896802894.6,15718099.36,41293
1.59399E+12,7/6/2020,TRXUSDT,0.01689,0.01819,0.01688,0.01802,1308886115,23151126.08,62112
1.59391E+12,7/5/2020,TRXUSDT,0.01684,0.01701,0.01631,0.01688,635875944.7,10558742.17,26555
1.59382E+12,7/4/2020,TRXUSDT,0.01661,0.01692,0.01657,0.01682,492305345.7,8243639.335,21984
1.59373E+12,7/3/2020,TRXUSDT,0.01659,0.01688,0.01649,0.01662,518559896.1,8667949.507,22590
1.59365E+12,7/2/2020,TRXUSDT,0.01687,0.01725,0.01615,0.01658,1094274819,18343980.77,47451
1.59356E+12,7/1/2020,TRXUSDT,0.01637,0.017,0.01619,0.01686,631037219.8,10478252.2,24807
1.59348E+12,6/30/2020,TRXUSDT,0.01619,0.0166,0.01617,0.01636,469446916.3,7697912.394,19077
1.59339E+12,6/29/2020,TRXUSDT,0.01578,0.01637,0.01576,0.01619,659473533.8,10579756.39,25897
1.5933E+12,6/28/2020,TRXUSDT,0.01543,0.01597,0.0153,0.01577,360321981.7,5647104.842,15395
1.59322E+12,6/27/2020,TRXUSDT,0.01585,0.016,0.0148,0.01544,603752848.7,9412836.56,25359
1.59313E+12,6/26/2020,TRXUSDT,0.01589,0.01604,0.01565,0.01585,391427883,6201275.963,18160
1.59304E+12,6/25/2020,TRXUSDT,0.01593,0.0161,0.01538,0.0159,452767718.5,7179235.541,19849
1.59296E+12,6/24/2020,TRXUSDT,0.01651,0.01682,0.01557,0.01593,654819800.3,10610467.29,29685
1.59287E+12,6/23/2020,TRXUSDT,0.01638,0.01677,0.01622,0.0165,502293048.3,8299695.255,25204
1.59278E+12,6/22/2020,TRXUSDT,0.01582,0.01645,0.0158,0.01638,444402664.1,7210811.028,21488
1.5927E+12,6/21/2020,TRXUSDT,0.01598,0.01603,0.01577,0.01582,193430086.9,3079336.361,9721
1.59261E+12,6/20/2020,TRXUSDT,0.01586,0.01607,0.01556,0.01597,305950553.2,4844933.184,13740
1.59252E+12,6/19/2020,TRXUSDT,0.01601,0.01616,0.01566,0.01586,369504217.7,5884991.71,16327
1.59244E+12,6/18/2020,TRXUSDT,0.01621,0.01623,0.01579,0.01602,297870834.7,4782831.015,13596
1.59235E+12,6/17/2020,TRXUSDT,0.01613,0.01649,0.01582,0.01621,470811398.3,7620871.217,19889
1.59227E+12,6/16/2020,TRXUSDT,0.01608,0.01629,0.01597,0.01613,407083968.5,6555330.146,16596
1.59218E+12,6/15/2020,TRXUSDT,0.01616,0.0162,0.015,0.01606,782994181,12242314.21,31984
1.59209E+12,6/14/2020,TRXUSDT,0.0167,0.01671,0.01599,0.01616,319376526.5,5221197.297,15089
1.59201E+12,6/13/2020,TRXUSDT,0.01644,0.01674,0.01611,0.01668,360463122.3,5939453.959,16408
1.59192E+12,6/12/2020,TRXUSDT,0.01573,0.0167,0.01562,0.01644,429158018.5,6967183.442,19211
1.59183E+12,6/11/2020,TRXUSDT,0.01761,0.01775,0.0151,0.01573,880233994,14463994.12,40773
1.59175E+12,6/10/2020,TRXUSDT,0.01754,0.01768,0.01708,0.0176,578951235.8,10122035.6,23604
1.59166E+12,6/9/2020,TRXUSDT,0.01794,0.01808,0.01743,0.01754,714307909.1,12591341.29,28382
1.59157E+12,6/8/2020,TRXUSDT,0.01819,0.01862,0.01773,0.01794,1258883594,22825814.49,49098
1.59149E+12,6/7/2020,TRXUSDT,0.01704,0.01824,0.01682,0.0182,1568620124,27562536.93,65530
1.5914E+12,6/6/2020,TRXUSDT,0.01683,0.01716,0.01649,0.01704,495444520.4,8343099.429,22346
1.59132E+12,6/5/2020,TRXUSDT,0.01687,0.01729,0.01673,0.01685,705915471,12004641.25,28964
1.59123E+12,6/4/2020,TRXUSDT,0.01692,0.01735,0.01623,0.01687,932477687.5,15740388.68,40254
1.59114E+12,6/3/2020,TRXUSDT,0.01635,0.01698,0.01593,0.01691,764202136,12639994.66,30738
1.59106E+12,6/2/2020,TRXUSDT,0.01707,0.01755,0.0155,0.01637,1378466762,22792187.39,57196
1.59097E+12,6/1/2020,TRXUSDT,0.01582,0.0171,0.01577,0.01707,1272003797,20974197.76,53201
1.59088E+12,5/31/2020,TRXUSDT,0.01638,0.01723,0.01539,0.01582,1576076061,26023308.83,71552
1.5908E+12,5/30/2020,TRXUSDT,0.01499,0.01645,0.01491,0.01638,1067640789,16871836.45,44143
1.59071E+12,5/29/2020,TRXUSDT,0.01513,0.01535,0.01491,0.015,499450730.1,7553821.899,20126
1.59062E+12,5/28/2020,TRXUSDT,0.01471,0.01518,0.01454,0.01514,516948824.6,7668455.264,21486
1.59054E+12,5/27/2020,TRXUSDT,0.01457,0.015,0.01443,0.0147,544223228.8,8006376.975,23764
1.59045E+12,5/26/2020,TRXUSDT,0.01472,0.01476,0.01423,0.01458,467500686.2,6789459.283,22475
1.59036E+12,5/25/2020,TRXUSDT,0.01421,0.01476,0.01406,0.01472,671037657.3,9703485.688,27509
1.59028E+12,5/24/2020,TRXUSDT,0.01496,0.01531,0.01418,0.01421,698411215.5,10339515.77,29071
1.59019E+12,5/23/2020,TRXUSDT,0.01484,0.01573,0.01482,0.01496,785844138.7,11978910.52,31434
1.59011E+12,5/22/2020,TRXUSDT,0.01422,0.01509,0.01408,0.01484,574051843.6,8384441.589,23234
1.59002E+12,5/21/2020,TRXUSDT,0.01499,0.01509,0.01383,0.01421,780334525.4,11274576.64,30504
1.58993E+12,5/20/2020,TRXUSDT,0.01553,0.01555,0.01459,0.015,823277279.1,12460205.56,30972
1.58985E+12,5/19/2020,TRXUSDT,0.01537,0.01563,0.01504,0.01553,625472502.1,9586509.37,26601
1.58976E+12,5/18/2020,TRXUSDT,0.015,0.01559,0.01498,0.01537,639177656.4,9777167.579,26659
1.58967E+12,5/17/2020,TRXUSDT,0.01497,0.01519,0.01491,0.015,488996761,7349917.73,21131
1.58959E+12,5/16/2020,TRXUSDT,0.01488,0.01513,0.01478,0.01497,557205229.7,8348216.599,23432
1.5895E+12,5/15/2020,TRXUSDT,0.01526,0.01535,0.01456,0.01488,689783525.6,10359599.36,29101
1.58941E+12,5/14/2020,TRXUSDT,0.015,0.01538,0.01476,0.01527,769420000.7,11649032.82,32135
1.58933E+12,5/13/2020,TRXUSDT,0.01455,0.01541,0.01449,0.01501,732487794.5,10935551.53,32344
1.58924E+12,5/12/2020,TRXUSDT,0.01398,0.015,0.01393,0.01455,1077838240,15629321.57,42398
1.58916E+12,5/11/2020,TRXUSDT,0.01426,0.01451,0.0132,0.01398,1345749867,18784911.4,55447
1.58907E+12,5/10/2020,TRXUSDT,0.01609,0.01611,0.01284,0.01426,1789047016,25406687.02,85194
1.58898E+12,5/9/2020,TRXUSDT,0.01627,0.0166,0.01604,0.01609,692630721.8,11323523.64,30617
1.5889E+12,5/8/2020,TRXUSDT,0.01603,0.01652,0.01589,0.01627,935646951.6,15183073.74,38255
1.58881E+12,5/7/2020,TRXUSDT,0.01553,0.01622,0.01535,0.01603,1003227107,16016750.28,45246
1.58872E+12,5/6/2020,TRXUSDT,0.0159,0.01627,0.01548,0.01554,787004590.8,12573044.19,34853
1.58864E+12,5/5/2020,TRXUSDT,0.01622,0.01669,0.01564,0.0159,1520675924,24567017.87,66873
1.58855E+12,5/4/2020,TRXUSDT,0.01598,0.0164,0.01511,0.01623,1011849006,16055590.11,47367
1.58846E+12,5/3/2020,TRXUSDT,0.01635,0.01661,0.01553,0.01599,719802374.9,11596627.66,38649
1.58838E+12,5/2/2020,TRXUSDT,0.01581,0.01641,0.01567,0.01635,570508836.7,9165698.305,27411
1.58829E+12,5/1/2020,TRXUSDT,0.01518,0.01638,0.01517,0.01581,883077394.2,14045977.04,44857
1.5882E+12,4/30/2020,TRXUSDT,0.01623,0.01672,0.01493,0.01519,1488454256,23445790.9,72509
1.58812E+12,4/29/2020,TRXUSDT,0.01527,0.01653,0.01507,0.01624,1306997596,20674734.06,61188
1.58803E+12,4/28/2020,TRXUSDT,0.01452,0.01536,0.0143,0.01528,690799647.6,10310731.45,32099
1.58795E+12,4/27/2020,TRXUSDT,0.01427,0.01464,0.01414,0.01452,714855664.1,10294894.25,34634
1.58786E+12,4/26/2020,TRXUSDT,0.01395,0.0143,0.01383,0.01426,441731882.1,6212794.29,23316
1.58777E+12,4/25/2020,TRXUSDT,0.01392,0.01428,0.0133,0.01396,727507309.3,10136931.13,33787
1.58769E+12,4/24/2020,TRXUSDT,0.01361,0.01433,0.01358,0.01392,792195885.4,11125033.32,32377
1.5876E+12,4/23/2020,TRXUSDT,0.01298,0.0139,0.01278,0.01361,775372242.3,10371474.44,36817
1.58751E+12,4/22/2020,TRXUSDT,0.01249,0.01315,0.01242,0.01298,399365090.1,5127388.432,19871
1.58743E+12,4/21/2020,TRXUSDT,0.0124,0.01277,0.01229,0.01249,524975612.9,6576121.717,22806
1.58734E+12,4/20/2020,TRXUSDT,0.01291,0.01318,0.01222,0.0124,789595347.3,10048856.98,34129
1.58725E+12,4/19/2020,TRXUSDT,0.0134,0.01342,0.01277,0.0129,525442831.2,6877661.88,23852
1.58717E+12,4/18/2020,TRXUSDT,0.01288,0.01356,0.01283,0.01339,473900360.2,6253928.188,22848
1.58708E+12,4/17/2020,TRXUSDT,0.01303,0.01312,0.01272,0.01289,400276775.7,5162066.853,17038
1.587E+12,4/16/2020,TRXUSDT,0.01218,0.01325,0.0118,0.01302,1053333713,13348966.8,42023
1.58691E+12,4/15/2020,TRXUSDT,0.01245,0.01262,0.01213,0.01219,398815357.5,4946283.011,17310
1.58682E+12,4/14/2020,TRXUSDT,0.01257,0.0128,0.01239,0.01245,407937745.5,5132723.794,18026
1.58674E+12,4/13/2020,TRXUSDT,0.01266,0.01269,0.01202,0.01257,735685993.1,9082555.39,30270
1.58665E+12,4/12/2020,TRXUSDT,0.01251,0.01323,0.01231,0.01266,548355825.9,7010382.376,22228
1.58656E+12,4/11/2020,TRXUSDT,0.01249,0.01283,0.01229,0.0125,528036725,6649596.891,21940
1.58648E+12,4/10/2020,TRXUSDT,0.01344,0.01352,0.01201,0.01248,838827038.3,10541327.07,34176
1.58639E+12,4/9/2020,TRXUSDT,0.01376,0.01385,0.01318,0.01345,497724341.5,6724894.382,23007
1.5863E+12,4/8/2020,TRXUSDT,0.01331,0.01382,0.0132,0.01376,714089367.5,9699849.821,27986
1.58622E+12,4/7/2020,TRXUSDT,0.01374,0.01408,0.0131,0.0133,1087937201,14876114.39,42666
1.58613E+12,4/6/2020,TRXUSDT,0.01258,0.01384,0.01256,0.01375,1277341392,16820604.05,46306
1.58604E+12,4/5/2020,TRXUSDT,0.01198,0.01281,0.01185,0.01257,1097133070,13617437.31,34857
1.58596E+12,4/4/2020,TRXUSDT,0.01193,0.01223,0.01172,0.01197,615093518.1,7332398.772,21179
1.58587E+12,4/3/2020,TRXUSDT,0.01195,0.01221,0.01174,0.01194,603413300.5,7200963.414,24747
1.58579E+12,4/2/2020,TRXUSDT,0.01157,0.01258,0.01149,0.01196,782637330.2,9331774.322,33174
1.5857E+12,4/1/2020,TRXUSDT,0.01158,0.01165,0.01113,0.01158,535744796.9,6106043.356,22794
1.58561E+12,3/31/2020,TRXUSDT,0.01146,0.01177,0.01135,0.01157,485594597.4,5600629.956,19252
